date,guard_id,action
10-29 00:55,,wakes up
05-21 00:51,,falls asleep
07-10 00:15,,wakes up
08-04 23:57,1049,begins shift
04-21 00:52,,wakes up
02-26 00:39,,falls asleep
08-02 23:59,683,begins shift
04-10 00:53,,wakes up
10-21 00:52,,wakes up
08-25 00:55,,falls asleep
06-29 00:57,,wakes up
11-13 00:52,,wakes up
05-27 00:37,,falls asleep
10-24 00:02,,wakes up
08-25 00:50,,wakes up
05-13 00:57,,falls asleep
03-25 00:00,,falls asleep
10-07 23:57,2917,begins shift
05-25 00:40,,wakes up
10-08 23:56,2749,begins shift
11-14 00:59,,wakes up
05-17 00:53,,falls asleep
05-21 00:00,1277,begins shift
04-29 00:56,,wakes up
06-17 00:06,,falls asleep
03-28 00:21,,wakes up
03-28 00:52,,wakes up
06-17 00:52,,wakes up
08-21 00:40,,falls asleep
08-29 00:41,,falls asleep
10-29 23:52,191,begins shift
06-03 00:00,1381,begins shift
09-28 23:54,2917,begins shift
06-20 00:55,,wakes up
05-17 00:58,,wakes up
05-16 00:39,,falls asleep
07-01 00:35,,falls asleep
04-18 00:00,1049,begins shift
09-02 00:10,,falls asleep
08-12 00:51,,falls asleep
04-06 00:02,,falls asleep
10-17 00:00,2879,begins shift
09-01 00:25,,falls asleep
07-29 00:19,,wakes up
02-26 00:54,,wakes up
07-19 00:56,,wakes up
06-02 00:56,,wakes up
03-06 00:56,,wakes up
04-25 00:35,,falls asleep
05-09 00:00,1277,begins shift
10-04 00:57,,wakes up
07-22 00:16,,falls asleep
07-03 00:35,,wakes up
07-22 00:46,,falls asleep
08-02 00:07,,falls asleep
07-17 00:44,,falls asleep
06-07 00:36,,wakes up
08-04 00:25,,falls asleep
05-20 00:26,,wakes up
07-30 23:58,1493,begins shift
03-25 00:36,,wakes up
05-02 00:54,,wakes up
03-09 00:19,,falls asleep
03-09 00:51,,wakes up
08-26 23:56,2141,begins shift
11-08 00:07,,falls asleep
08-17 23:57,2917,begins shift
04-17 00:32,,falls asleep
11-16 00:00,2879,begins shift
06-11 00:52,,wakes up
11-10 00:55,,wakes up
03-07 00:37,,falls asleep
07-04 00:00,769,begins shift
03-28 00:00,2713,begins shift
04-18 00:10,,falls asleep
09-24 00:48,,wakes up
06-29 00:15,,falls asleep
05-10 00:33,,falls asleep
10-10 00:56,,wakes up
03-23 00:48,,falls asleep
06-05 00:55,,wakes up
05-18 00:47,,wakes up
10-12 23:58,2711,begins shift
07-30 00:40,,falls asleep
06-24 00:02,2141,begins shift
03-03 00:48,,wakes up
10-01 00:41,,wakes up
06-10 00:03,1049,begins shift
02-23 00:48,,wakes up
11-10 00:22,,falls asleep
09-04 00:22,,wakes up
05-03 00:22,,falls asleep
08-05 00:32,,falls asleep
04-20 00:31,,wakes up
04-16 00:12,,falls asleep
04-30 23:57,2711,begins shift
05-30 00:38,,falls asleep
10-24 00:01,,falls asleep
10-03 00:19,,wakes up
05-03 23:57,2879,begins shift
11-06 00:46,,falls asleep
02-27 00:37,,falls asleep
11-09 23:56,2141,begins shift
08-31 00:00,1907,begins shift
03-22 00:06,,falls asleep
03-30 00:59,,wakes up
09-10 23:58,1493,begins shift
11-23 00:16,,falls asleep
10-29 00:51,,falls asleep
08-08 00:52,,wakes up
04-25 00:07,,falls asleep
06-29 23:46,769,begins shift
03-13 00:55,,falls asleep
05-27 23:57,2113,begins shift
02-24 00:02,2879,begins shift
11-01 00:02,683,begins shift
11-06 00:55,,wakes up
10-20 23:56,191,begins shift
06-14 23:58,1907,begins shift
05-23 00:04,1277,begins shift
08-01 00:11,,wakes up
04-17 00:16,,falls asleep
10-26 00:03,,falls asleep
08-19 00:37,,falls asleep
06-26 00:02,,falls asleep
11-05 23:56,2879,begins shift
07-18 00:00,1049,begins shift
11-04 00:02,683,begins shift
05-01 23:59,2141,begins shift
09-23 23:47,1907,begins shift
10-06 00:45,,falls asleep
02-28 23:56,2879,begins shift
06-15 23:57,769,begins shift
11-12 00:41,,wakes up
05-11 23:47,1049,begins shift
11-02 00:00,683,begins shift
09-19 23:48,991,begins shift
05-24 00:45,,falls asleep
11-13 00:47,,falls asleep
09-20 00:05,,wakes up
04-09 00:23,,falls asleep
05-17 00:23,,falls asleep
10-02 00:54,,wakes up
09-19 00:01,769,begins shift
04-27 00:35,,wakes up
11-12 00:00,2917,begins shift
04-04 00:57,,wakes up
09-04 00:03,,falls asleep
06-19 00:30,,falls asleep
07-21 00:56,,wakes up
07-16 00:17,,falls asleep
10-14 00:55,,wakes up
11-07 00:56,,wakes up
09-17 00:00,2749,begins shift
09-16 00:27,,wakes up
03-16 00:02,1907,begins shift
08-15 00:06,,falls asleep
03-24 00:38,,wakes up
09-18 00:00,2777,begins shift
11-20 23:56,2113,begins shift
11-23 00:02,769,begins shift
06-21 00:01,2711,begins shift
10-20 00:44,,wakes up
08-15 00:32,,wakes up
10-19 00:03,2711,begins shift
08-28 00:10,,falls asleep
05-05 00:01,191,begins shift
11-06 00:22,,wakes up
07-13 00:20,,falls asleep
07-03 00:54,,wakes up
03-13 23:59,1907,begins shift
04-07 00:35,,wakes up
10-23 00:59,,wakes up
09-15 00:16,,falls asleep
09-23 00:16,,falls asleep
10-23 00:00,1907,begins shift
09-28 00:13,,falls asleep
08-09 00:06,,falls asleep
09-19 00:54,,wakes up
02-24 00:32,,wakes up
09-05 00:14,,falls asleep
10-26 23:59,2749,begins shift
04-05 23:53,1907,begins shift
08-09 00:46,,falls asleep
04-24 00:02,1049,begins shift
03-14 00:55,,wakes up
03-06 23:59,1213,begins shift
08-23 00:50,,wakes up
10-12 00:41,,wakes up
04-20 23:56,2777,begins shift
09-25 00:33,,wakes up
10-01 00:44,,falls asleep
10-02 00:53,,falls asleep
04-28 00:02,769,begins shift
07-10 00:01,,falls asleep
10-12 00:24,,falls asleep
10-25 00:13,,falls asleep
08-19 00:26,,falls asleep
09-30 00:07,,falls asleep
03-01 00:35,,wakes up
08-16 23:57,2141,begins shift
08-18 00:14,,wakes up
09-25 23:57,191,begins shift
11-14 00:42,,falls asleep
07-28 23:57,1213,begins shift
10-24 00:57,,wakes up
10-07 00:41,,falls asleep
06-25 00:46,,wakes up
06-22 00:41,,wakes up
10-25 00:28,,wakes up
04-05 00:30,,wakes up
06-02 00:36,,falls asleep
05-15 00:04,1187,begins shift
03-11 00:52,,wakes up
04-27 00:03,1493,begins shift
02-24 00:22,,falls asleep
06-29 00:07,,wakes up
03-29 00:30,,falls asleep
06-21 23:50,1049,begins shift
07-14 00:55,,falls asleep
03-10 00:03,,falls asleep
08-01 00:58,,wakes up
06-06 00:59,,wakes up
07-31 00:49,,falls asleep
02-26 00:31,,wakes up
08-16 00:54,,wakes up
09-30 00:43,,wakes up
04-09 00:59,,wakes up
03-10 00:11,,wakes up
11-05 00:45,,falls asleep
07-02 00:03,769,begins shift
03-17 00:26,,wakes up
08-13 00:02,2777,begins shift
10-25 00:03,769,begins shift
10-27 00:49,,falls asleep
09-02 00:59,,wakes up
07-25 00:18,,falls asleep
11-12 00:21,,falls asleep
06-07 00:43,,wakes up
03-06 00:24,,falls asleep
05-10 00:58,,wakes up
08-06 23:59,1049,begins shift
09-16 00:59,,wakes up
02-28 00:55,,wakes up
06-23 00:34,,wakes up
09-28 00:57,,wakes up
05-16 00:34,,wakes up
06-19 00:07,,falls asleep
10-10 00:30,,wakes up
10-20 00:33,,falls asleep
05-12 00:00,,falls asleep
04-25 00:37,,wakes up
08-23 00:45,,falls asleep
08-17 00:33,,falls asleep
08-31 00:39,,falls asleep
04-30 00:14,,falls asleep
11-18 00:51,,wakes up
03-16 00:07,,falls asleep
09-20 00:01,,falls asleep
11-09 00:39,,falls asleep
05-26 00:00,769,begins shift
07-11 23:58,1213,begins shift
03-06 00:50,,falls asleep
09-25 00:25,,falls asleep
03-09 23:48,2141,begins shift
05-04 00:45,,falls asleep
07-19 00:00,2713,begins shift
03-18 00:47,,wakes up
07-08 00:42,,wakes up
03-26 00:58,,wakes up
08-04 00:56,,wakes up
09-11 00:31,,falls asleep
03-12 00:57,,falls asleep
08-14 00:30,,falls asleep
03-19 00:03,2879,begins shift
05-22 00:57,,wakes up
05-23 00:59,,wakes up
10-31 00:12,,wakes up
07-03 00:47,,falls asleep
09-22 23:47,991,begins shift
08-07 00:56,,wakes up
11-10 23:58,1381,begins shift
08-17 00:54,,wakes up
11-17 00:23,,wakes up
03-01 00:16,,falls asleep
06-06 23:50,1721,begins shift
06-19 00:19,,wakes up
05-11 00:41,,wakes up
09-12 00:58,,wakes up
06-12 00:29,,falls asleep
04-02 00:01,2879,begins shift
10-27 00:54,,wakes up
05-14 00:14,,wakes up
11-09 00:04,2917,begins shift
05-23 00:47,,falls asleep
11-02 00:35,,wakes up
06-30 00:51,,wakes up
03-18 00:00,2749,begins shift
09-08 00:54,,wakes up
05-01 00:43,,falls asleep
04-11 00:54,,wakes up
07-06 23:58,1213,begins shift
08-24 00:33,,falls asleep
04-30 00:20,,wakes up
04-28 00:14,,falls asleep
02-25 23:50,2879,begins shift
09-24 00:46,,falls asleep
08-12 00:55,,wakes up
05-20 00:03,,falls asleep
09-28 00:44,,wakes up
10-11 00:35,,wakes up
02-24 00:55,,wakes up
05-02 23:58,2917,begins shift
09-06 00:02,191,begins shift
04-19 00:00,191,begins shift
08-21 00:11,,falls asleep
07-31 23:49,683,begins shift
05-19 00:49,,falls asleep
06-24 00:54,,wakes up
06-29 00:53,,falls asleep
11-15 00:03,2777,begins shift
08-06 00:39,,falls asleep
10-16 00:21,,falls asleep
04-18 00:58,,wakes up
05-29 00:51,,wakes up
05-06 00:36,,wakes up
07-02 00:16,,falls asleep
10-02 00:01,2879,begins shift
11-03 00:11,,falls asleep
06-06 00:27,,falls asleep
09-14 00:02,773,begins shift
04-22 00:48,,wakes up
05-25 00:26,,falls asleep
05-13 00:53,,wakes up
07-03 00:25,,falls asleep
06-27 00:57,,wakes up
07-13 00:51,,wakes up
11-09 00:52,,wakes up
05-25 00:43,,falls asleep
07-07 00:41,,wakes up
05-19 23:51,2917,begins shift
10-01 00:39,,falls asleep
04-15 00:37,,falls asleep
08-03 00:07,,falls asleep
07-14 00:57,,wakes up
10-15 00:23,,falls asleep
02-19 00:24,,falls asleep
03-14 23:58,2879,begins shift
10-26 00:45,,wakes up
07-29 00:25,,wakes up
04-25 00:26,,wakes up
10-20 00:25,,wakes up
10-02 00:08,,falls asleep
07-24 23:58,1493,begins shift
03-27 00:57,,wakes up
02-23 00:52,,falls asleep
08-11 00:59,,wakes up
11-15 00:24,,wakes up
06-18 23:57,191,begins shift
10-08 00:27,,falls asleep
06-13 00:57,,wakes up
04-02 00:46,,falls asleep
10-24 00:52,,falls asleep
05-22 00:38,,wakes up
08-30 00:31,,falls asleep
03-31 00:49,,falls asleep
04-07 00:25,,falls asleep
06-20 00:00,1721,begins shift
04-07 00:54,,wakes up
10-29 00:44,,wakes up
05-02 00:32,,falls asleep
02-24 00:41,,falls asleep
06-05 00:15,,falls asleep
04-16 00:47,,falls asleep
06-21 00:52,,wakes up
08-29 00:59,,wakes up
11-02 00:47,,wakes up
11-07 00:01,1721,begins shift
10-03 00:47,,falls asleep
06-04 23:58,1277,begins shift
05-09 00:13,,falls asleep
07-20 00:55,,falls asleep
10-30 23:53,2711,begins shift
03-22 00:00,1049,begins shift
04-08 00:14,,falls asleep
03-05 00:21,,wakes up
07-24 00:59,,wakes up
09-12 00:18,,wakes up
04-03 00:02,191,begins shift
08-14 00:58,,wakes up
05-07 00:17,,falls asleep
08-27 00:46,,wakes up
03-17 00:04,,falls asleep
10-03 00:55,,wakes up
03-17 00:44,,wakes up
05-10 00:34,,wakes up
03-17 00:42,,falls asleep
02-27 00:53,,wakes up
03-14 00:53,,falls asleep
02-19 00:58,,wakes up
03-21 00:51,,wakes up
11-04 00:59,,wakes up
05-05 00:27,,falls asleep
07-27 00:56,,wakes up
07-26 00:17,,falls asleep
05-05 00:57,,wakes up
06-26 00:29,,wakes up
04-08 00:50,,wakes up
07-14 00:21,,falls asleep
06-16 23:56,2711,begins shift
09-09 00:38,,falls asleep
04-11 00:29,,falls asleep
09-29 00:50,,wakes up
08-30 00:41,,wakes up
05-07 00:22,,wakes up
07-22 00:02,1277,begins shift
03-24 00:01,1277,begins shift
07-12 00:48,,wakes up
06-10 00:51,,wakes up
11-05 00:52,,wakes up
03-22 00:57,,wakes up
08-19 00:32,,wakes up
06-20 00:54,,falls asleep
04-13 00:00,2113,begins shift
06-04 00:37,,falls asleep
05-13 00:58,,wakes up
11-05 00:51,,falls asleep
06-16 00:57,,wakes up
04-01 00:34,,falls asleep
07-20 23:57,2713,begins shift
09-11 00:48,,wakes up
09-25 00:51,,falls asleep
07-29 00:24,,falls asleep
06-29 00:25,,wakes up
03-16 00:47,,wakes up
08-06 00:59,,wakes up
03-23 00:00,2879,begins shift
04-04 00:32,,wakes up
10-17 00:12,,falls asleep
05-06 00:11,,falls asleep
11-22 00:42,,falls asleep
10-18 00:28,,falls asleep
02-22 00:48,,falls asleep
11-15 00:11,,falls asleep
04-05 00:03,1721,begins shift
05-27 00:04,2777,begins shift
06-08 00:04,1049,begins shift
08-18 00:45,,wakes up
03-15 00:53,,wakes up
04-26 00:03,2879,begins shift
03-29 00:54,,wakes up
08-20 00:36,,falls asleep
07-09 00:21,,falls asleep
04-30 00:00,2711,begins shift
03-18 00:42,,falls asleep
11-01 00:22,,falls asleep
05-25 00:52,,wakes up
03-13 00:01,769,begins shift
11-12 23:57,2879,begins shift
04-14 00:44,,falls asleep
09-13 00:21,,falls asleep
05-05 23:59,2917,begins shift
06-16 00:12,,falls asleep
04-14 00:01,769,begins shift
07-15 23:57,2711,begins shift
08-05 00:53,,wakes up
11-02 00:45,,falls asleep
03-24 00:32,,falls asleep
07-16 00:27,,wakes up
07-09 00:53,,wakes up
10-10 23:59,1277,begins shift
08-08 00:03,2879,begins shift
10-10 00:03,2917,begins shift
04-10 00:02,2711,begins shift
08-04 00:38,,wakes up
05-30 00:00,2141,begins shift
06-07 00:48,,falls asleep
10-05 00:21,,falls asleep
02-20 00:20,,wakes up
10-28 00:50,,wakes up
08-19 00:03,2711,begins shift
09-18 00:26,,falls asleep
05-24 00:53,,wakes up
11-20 00:01,1213,begins shift
05-06 23:59,1049,begins shift
03-12 00:59,,wakes up
03-01 23:58,683,begins shift
08-18 00:12,,falls asleep
08-30 00:23,,falls asleep
04-20 00:02,,falls asleep
06-16 00:56,,falls asleep
04-19 00:59,,wakes up
03-30 00:52,,falls asleep
10-04 00:41,,falls asleep
08-13 00:57,,wakes up
04-28 00:36,,falls asleep
08-08 00:45,,falls asleep
04-04 00:00,2711,begins shift
05-08 00:12,,falls asleep
05-15 00:51,,wakes up
04-29 00:40,,falls asleep
09-12 00:01,,falls asleep
03-05 23:57,2777,begins shift
10-09 00:47,,wakes up
02-23 00:01,2749,begins shift
07-12 00:55,,wakes up
11-20 00:44,,wakes up
11-16 00:53,,wakes up
06-26 00:37,,falls asleep
07-31 00:58,,wakes up
11-13 00:56,,wakes up
11-14 00:33,,wakes up
05-29 00:15,,falls asleep
02-20 00:16,,falls asleep
10-15 00:04,2917,begins shift
07-12 23:57,1277,begins shift
07-01 00:45,,wakes up
06-14 00:31,,falls asleep
04-23 00:43,,wakes up
09-25 00:59,,wakes up
07-26 00:00,1187,begins shift
06-26 00:58,,wakes up
02-22 00:59,,wakes up
02-21 23:58,2749,begins shift
08-30 00:28,,wakes up
09-12 23:59,991,begins shift
11-01 00:26,,wakes up
08-14 23:59,769,begins shift
08-24 23:50,1187,begins shift
07-15 00:38,,falls asleep
11-04 00:27,,falls asleep
09-21 00:19,,falls asleep
11-07 23:56,1907,begins shift
06-09 00:55,,wakes up
07-03 00:04,1277,begins shift
08-28 00:03,97,begins shift
07-12 00:23,,falls asleep
02-24 23:57,2141,begins shift
06-18 00:01,2879,begins shift
03-01 00:48,,falls asleep
09-21 00:04,2917,begins shift
06-13 00:39,,falls asleep
09-22 00:14,,falls asleep
06-21 00:27,,falls asleep
07-19 23:59,2777,begins shift
04-09 00:02,2711,begins shift
09-16 00:16,,falls asleep
10-03 00:53,,falls asleep
10-27 00:23,,wakes up
03-28 00:06,,falls asleep
07-04 00:42,,wakes up
09-08 00:00,2879,begins shift
11-15 00:56,,wakes up
06-28 00:09,,wakes up
09-06 00:50,,wakes up
04-17 00:03,1721,begins shift
05-10 23:46,1213,begins shift
08-21 00:55,,falls asleep
06-09 00:03,97,begins shift
11-14 00:11,,falls asleep
06-07 00:05,,falls asleep
06-11 00:01,1049,begins shift
04-22 00:18,,falls asleep
03-27 00:25,,falls asleep
09-08 23:47,2777,begins shift
05-31 00:13,,falls asleep
07-27 00:52,,falls asleep
03-20 23:56,1493,begins shift
10-22 00:54,,wakes up
08-07 00:52,,falls asleep
03-30 00:53,,wakes up
10-25 23:54,2711,begins shift
08-19 23:50,683,begins shift
04-19 00:52,,falls asleep
07-20 00:56,,wakes up
04-27 00:40,,falls asleep
11-14 00:02,1493,begins shift
07-19 00:51,,falls asleep
04-27 00:13,,falls asleep
08-18 00:35,,falls asleep
05-26 00:37,,wakes up
08-15 23:50,1277,begins shift
09-09 00:23,,wakes up
07-06 00:38,,wakes up
04-17 00:43,,wakes up
03-03 00:00,1721,begins shift
09-17 00:48,,wakes up
03-03 00:19,,falls asleep
10-31 00:50,,falls asleep
04-24 00:41,,wakes up
02-26 00:04,,falls asleep
05-15 23:56,2879,begins shift
08-25 00:05,,falls asleep
08-23 00:01,1277,begins shift
04-12 00:38,,wakes up
10-10 00:28,,falls asleep
10-01 00:48,,wakes up
11-19 00:42,,falls asleep
09-10 00:00,769,begins shift
05-22 00:55,,falls asleep
04-24 00:31,,falls asleep
10-16 00:49,,falls asleep
05-11 00:49,,falls asleep
04-06 00:32,,falls asleep
09-29 00:22,,wakes up
06-24 00:42,,falls asleep
06-30 23:53,2713,begins shift
08-22 00:01,1277,begins shift
11-06 00:16,,falls asleep
11-02 23:56,2917,begins shift
08-29 00:03,1049,begins shift
03-11 00:10,,falls asleep
10-16 00:00,191,begins shift
02-25 00:53,,wakes up
02-25 00:42,,falls asleep
05-12 00:56,,wakes up
04-15 00:25,,falls asleep
08-19 00:51,,wakes up
11-18 23:57,2879,begins shift
07-22 23:56,2713,begins shift
04-11 23:56,191,begins shift
05-23 00:37,,wakes up
09-30 00:08,,wakes up
04-14 00:53,,wakes up
04-28 00:53,,wakes up
08-20 00:26,,wakes up
08-02 00:55,,wakes up
05-12 23:58,1493,begins shift
05-13 00:44,,falls asleep
09-07 00:35,,falls asleep
05-31 00:23,,falls asleep
07-02 00:44,,wakes up
03-31 00:55,,wakes up
10-30 00:01,,falls asleep
03-19 00:10,,falls asleep
07-04 00:21,,falls asleep
05-31 00:04,1213,begins shift
10-27 00:46,,wakes up
08-20 23:56,2141,begins shift
11-15 00:55,,falls asleep
06-08 00:58,,wakes up
09-14 00:53,,wakes up
06-07 00:41,,falls asleep
07-26 00:40,,wakes up
10-01 00:00,2749,begins shift
08-07 00:22,,falls asleep
05-03 00:53,,falls asleep
05-16 00:54,,wakes up
08-05 23:59,2917,begins shift
03-26 00:00,2749,begins shift
04-14 00:41,,wakes up
05-14 00:50,,wakes up
08-26 00:13,,falls asleep
04-19 00:36,,falls asleep
09-24 23:57,191,begins shift
02-27 00:11,,falls asleep
10-20 00:21,,falls asleep
04-04 00:14,,falls asleep
03-01 00:51,,wakes up
07-18 00:54,,wakes up
09-30 00:12,,falls asleep
05-21 00:58,,wakes up
06-01 00:11,,wakes up
04-01 00:56,,wakes up
08-20 00:04,,falls asleep
10-08 00:58,,wakes up
11-13 00:55,,falls asleep
03-08 00:55,,wakes up
08-21 00:45,,wakes up
10-18 00:03,2879,begins shift
04-25 00:01,1493,begins shift
11-02 00:16,,falls asleep
05-31 23:54,2879,begins shift
06-01 00:05,,falls asleep
03-08 00:29,,falls asleep
05-23 00:31,,falls asleep
09-09 00:57,,wakes up
05-01 00:51,,wakes up
11-08 00:54,,wakes up
07-15 00:01,1213,begins shift
06-09 00:54,,falls asleep
03-13 00:50,,wakes up
08-04 00:48,,falls asleep
06-04 00:44,,wakes up
05-27 00:19,,wakes up
08-11 23:59,991,begins shift
04-06 00:47,,falls asleep
06-13 00:02,1187,begins shift
06-16 00:48,,wakes up
08-10 00:55,,wakes up
04-18 00:35,,falls asleep
08-28 00:18,,falls asleep
06-12 00:53,,wakes up
04-06 00:42,,wakes up
07-10 23:58,1721,begins shift
09-03 00:01,2917,begins shift
04-29 00:03,,falls asleep
07-09 00:00,191,begins shift
04-26 00:54,,wakes up
08-13 00:23,,falls asleep
06-01 23:56,1277,begins shift
10-12 00:01,1187,begins shift
07-17 00:38,,falls asleep
04-01 00:01,1049,begins shift
03-31 00:34,,wakes up
04-22 00:02,2917,begins shift
09-23 00:47,,wakes up
06-22 23:59,2777,begins shift
02-20 00:01,2777,begins shift
06-06 00:02,769,begins shift
09-28 00:03,2777,begins shift
03-29 00:02,1277,begins shift
10-23 00:09,,falls asleep
07-14 00:45,,wakes up
04-27 00:53,,wakes up
09-17 00:11,,falls asleep
11-18 00:24,,falls asleep
08-10 23:58,1213,begins shift
02-26 23:57,769,begins shift
10-06 00:00,2749,begins shift
