date,guard_id,action
1900-05-10 00:40:00,1049,falls asleep
1900-05-10 00:58:00,1049,wakes up
1900-05-10 23:46:00,1213,begins shift
1900-05-11 00:05:00,1213,falls asleep
1900-05-11 00:41:00,1213,wakes up
1900-05-11 00:49:00,1213,falls asleep
1900-05-11 00:56:00,1213,wakes up
1900-05-11 23:47:00,1049,begins shift
1900-05-12 00:00:00,1049,falls asleep
1900-05-12 00:56:00,1049,wakes up
1900-05-12 23:58:00,1493,begins shift
1900-05-13 00:44:00,1493,falls asleep
1900-05-13 00:53:00,1493,wakes up
1900-05-13 00:57:00,1493,falls asleep
1900-05-13 00:58:00,1493,wakes up
1900-05-14 00:02:00,1277,begins shift
1900-05-14 00:13:00,1277,falls asleep
1900-05-14 00:14:00,1277,wakes up
1900-05-14 00:27:00,1277,falls asleep
1900-05-14 00:50:00,1277,wakes up
1900-05-15 00:04:00,1187,begins shift
1900-05-15 00:47:00,1187,falls asleep
1900-05-15 00:51:00,1187,wakes up
1900-05-15 23:56:00,2879,begins shift
1900-05-16 00:08:00,2879,falls asleep
1900-05-16 00:34:00,2879,wakes up
1900-05-16 00:39:00,2879,falls asleep
1900-05-16 00:54:00,2879,wakes up
1900-05-17 00:00:00,773,begins shift
1900-05-17 00:23:00,773,falls asleep
1900-05-17 00:41:00,773,wakes up
1900-05-17 00:53:00,773,falls asleep
1900-05-17 00:58:00,773,wakes up
1900-05-17 23:59:00,991,begins shift
1900-05-18 00:20:00,991,falls asleep
1900-05-18 00:47:00,991,wakes up
1900-05-19 00:02:00,2749,begins shift
1900-05-19 00:36:00,2749,falls asleep
1900-05-19 00:46:00,2749,wakes up
1900-05-19 00:49:00,2749,falls asleep
1900-05-19 00:53:00,2749,wakes up
1900-05-19 23:51:00,2917,begins shift
1900-05-20 00:03:00,2917,falls asleep
1900-05-20 00:26:00,2917,wakes up
1900-05-20 00:33:00,2917,falls asleep
1900-05-20 00:59:00,2917,wakes up
1900-05-21 00:00:00,1277,begins shift
1900-05-21 00:51:00,1277,falls asleep
1900-05-21 00:52:00,1277,wakes up
1900-05-21 00:56:00,1277,falls asleep
1900-05-21 00:58:00,1277,wakes up
1900-05-22 00:02:00,1907,begins shift
1900-05-22 00:31:00,1907,falls asleep
1900-05-22 00:38:00,1907,wakes up
1900-05-22 00:55:00,1907,falls asleep
1900-05-22 00:57:00,1907,wakes up
1900-05-23 00:04:00,1277,begins shift
1900-05-23 00:31:00,1277,falls asleep
1900-05-23 00:37:00,1277,wakes up
1900-05-23 00:47:00,1277,falls asleep
1900-05-23 00:59:00,1277,wakes up
1900-05-23 23:58:00,2777,begins shift
1900-05-24 00:45:00,2777,falls asleep
1900-05-24 00:53:00,2777,wakes up
1900-05-24 23:56:00,1721,begins shift
1900-05-25 00:26:00,1721,falls asleep
1900-05-25 00:40:00,1721,wakes up
1900-05-25 00:43:00,1721,falls asleep
1900-05-25 00:52:00,1721,wakes up
1900-05-26 00:00:00,769,begins shift
1900-05-26 00:06:00,769,falls asleep
1900-05-26 00:37:00,769,wakes up
1900-05-27 00:04:00,2777,begins shift
1900-05-27 00:17:00,2777,falls asleep
1900-05-27 00:19:00,2777,wakes up
1900-05-27 00:37:00,2777,falls asleep
1900-05-27 00:58:00,2777,wakes up
1900-05-27 23:57:00,2113,begins shift
1900-05-29 00:00:00,2713,begins shift
1900-05-29 00:15:00,2713,falls asleep
1900-05-29 00:51:00,2713,wakes up
1900-05-30 00:00:00,2141,begins shift
1900-05-30 00:38:00,2141,falls asleep
1900-05-30 00:51:00,2141,wakes up
1900-05-31 00:04:00,1213,begins shift
1900-05-31 00:13:00,1213,falls asleep
1900-05-31 00:20:00,1213,wakes up
1900-05-31 00:23:00,1213,falls asleep
1900-05-31 00:31:00,1213,wakes up
1900-05-31 23:54:00,2879,begins shift
1900-06-01 00:05:00,2879,falls asleep
1900-06-01 00:11:00,2879,wakes up
1900-06-01 00:33:00,2879,falls asleep
1900-06-01 00:55:00,2879,wakes up
1900-06-01 23:56:00,1277,begins shift
1900-06-02 00:36:00,1277,falls asleep
1900-06-02 00:56:00,1277,wakes up
1900-06-03 00:00:00,1381,begins shift
1900-06-04 00:02:00,1907,begins shift
1900-06-04 00:37:00,1907,falls asleep
1900-06-04 00:44:00,1907,wakes up
1900-06-04 00:55:00,1907,falls asleep
1900-06-04 00:56:00,1907,wakes up
1900-06-04 23:58:00,1277,begins shift
1900-06-05 00:15:00,1277,falls asleep
1900-06-05 00:55:00,1277,wakes up
1900-06-06 00:02:00,769,begins shift
1900-06-06 00:27:00,769,falls asleep
1900-06-06 00:59:00,769,wakes up
1900-06-06 23:50:00,1721,begins shift
1900-06-07 00:05:00,1721,falls asleep
1900-06-07 00:36:00,1721,wakes up
1900-06-07 00:41:00,1721,falls asleep
1900-06-07 00:43:00,1721,wakes up
1900-06-07 00:48:00,1721,falls asleep
1900-06-07 00:51:00,1721,wakes up
1900-06-08 00:04:00,1049,begins shift
1900-06-08 00:10:00,1049,falls asleep
1900-06-08 00:51:00,1049,wakes up
1900-06-08 00:56:00,1049,falls asleep
1900-06-08 00:58:00,1049,wakes up
1900-06-09 00:03:00,97,begins shift
1900-06-09 00:54:00,97,falls asleep
1900-06-09 00:55:00,97,wakes up
1900-06-10 00:03:00,1049,begins shift
1900-06-10 00:12:00,1049,falls asleep
1900-06-10 00:51:00,1049,wakes up
1900-06-11 00:01:00,1049,begins shift
1900-06-11 00:25:00,1049,falls asleep
1900-06-11 00:52:00,1049,wakes up
1900-06-11 23:56:00,2749,begins shift
1900-06-12 00:29:00,2749,falls asleep
1900-06-12 00:53:00,2749,wakes up
1900-06-13 00:02:00,1187,begins shift
1900-06-13 00:39:00,1187,falls asleep
1900-06-13 00:57:00,1187,wakes up
1900-06-14 00:02:00,2879,begins shift
1900-06-14 00:31:00,2879,falls asleep
1900-06-14 00:56:00,2879,wakes up
1900-06-14 23:58:00,1907,begins shift
1900-06-15 00:37:00,1907,falls asleep
1900-06-15 00:57:00,1907,wakes up
1900-06-15 23:57:00,769,begins shift
1900-06-16 00:12:00,769,falls asleep
1900-06-16 00:48:00,769,wakes up
1900-06-16 00:56:00,769,falls asleep
1900-06-16 00:57:00,769,wakes up
1900-06-16 23:56:00,2711,begins shift
1900-06-17 00:06:00,2711,falls asleep
1900-06-17 00:52:00,2711,wakes up
1900-06-18 00:01:00,2879,begins shift
1900-06-18 00:21:00,2879,falls asleep
1900-06-18 00:58:00,2879,wakes up
1900-06-18 23:57:00,191,begins shift
1900-06-19 00:07:00,191,falls asleep
1900-06-19 00:19:00,191,wakes up
1900-06-19 00:30:00,191,falls asleep
1900-06-19 00:35:00,191,wakes up
1900-06-20 00:00:00,1721,begins shift
1900-06-20 00:33:00,1721,falls asleep
1900-06-20 00:45:00,1721,wakes up
1900-06-20 00:54:00,1721,falls asleep
1900-06-20 00:55:00,1721,wakes up
1900-06-21 00:01:00,2711,begins shift
1900-06-21 00:27:00,2711,falls asleep
1900-06-21 00:52:00,2711,wakes up
1900-06-21 23:50:00,1049,begins shift
1900-06-22 00:05:00,1049,falls asleep
1900-06-22 00:41:00,1049,wakes up
1900-06-22 23:59:00,2777,begins shift
1900-06-23 00:27:00,2777,falls asleep
1900-06-23 00:34:00,2777,wakes up
1900-06-24 00:02:00,2141,begins shift
1900-06-24 00:42:00,2141,falls asleep
1900-06-24 00:54:00,2141,wakes up
1900-06-24 23:59:00,97,begins shift
1900-06-25 00:27:00,97,falls asleep
1900-06-25 00:46:00,97,wakes up
1900-06-25 23:50:00,1049,begins shift
1900-06-26 00:02:00,1049,falls asleep
1900-06-26 00:29:00,1049,wakes up
1900-06-26 00:37:00,1049,falls asleep
1900-06-26 00:58:00,1049,wakes up
1900-06-26 23:59:00,1277,begins shift
1900-06-27 00:20:00,1277,falls asleep
1900-06-27 00:57:00,1277,wakes up
1900-06-27 23:56:00,191,begins shift
1900-06-28 00:07:00,191,falls asleep
1900-06-28 00:09:00,191,wakes up
1900-06-28 23:51:00,1493,begins shift
1900-06-29 00:01:00,1493,falls asleep
1900-06-29 00:07:00,1493,wakes up
1900-06-29 00:15:00,1493,falls asleep
1900-06-29 00:25:00,1493,wakes up
1900-06-29 00:53:00,1493,falls asleep
1900-06-29 00:57:00,1493,wakes up
1900-06-29 23:46:00,769,begins shift
1900-06-30 00:01:00,769,falls asleep
1900-06-30 00:51:00,769,wakes up
1900-06-30 23:53:00,2713,begins shift
1900-07-01 00:02:00,2713,falls asleep
1900-07-01 00:25:00,2713,wakes up
1900-07-01 00:35:00,2713,falls asleep
1900-07-01 00:45:00,2713,wakes up
1900-07-02 00:03:00,769,begins shift
1900-07-02 00:16:00,769,falls asleep
1900-07-02 00:44:00,769,wakes up
1900-07-03 00:04:00,1277,begins shift
1900-07-03 00:25:00,1277,falls asleep
1900-07-03 00:35:00,1277,wakes up
1900-07-03 00:47:00,1277,falls asleep
1900-07-03 00:54:00,1277,wakes up
1900-07-04 00:00:00,769,begins shift
1900-07-04 00:21:00,769,falls asleep
1900-07-04 00:42:00,769,wakes up
1900-07-04 23:58:00,1213,begins shift
1900-07-05 00:53:00,1213,falls asleep
1900-07-05 00:58:00,1213,wakes up
1900-07-06 00:00:00,2777,begins shift
1900-07-06 00:25:00,2777,falls asleep
1900-07-06 00:38:00,2777,wakes up
1900-07-06 23:58:00,1213,begins shift
1900-07-07 00:12:00,1213,falls asleep
1900-07-07 00:41:00,1213,wakes up
1900-07-08 00:00:00,2711,begins shift
1900-07-08 00:22:00,2711,falls asleep
1900-07-08 00:42:00,2711,wakes up
1900-07-09 00:00:00,191,begins shift
1900-07-09 00:21:00,191,falls asleep
1900-07-09 00:53:00,191,wakes up
1900-07-09 23:49:00,991,begins shift
1900-07-10 00:01:00,991,falls asleep
1900-07-10 00:15:00,991,wakes up
1900-07-10 00:41:00,991,falls asleep
1900-07-10 00:50:00,991,wakes up
1900-07-10 23:58:00,1721,begins shift
1900-07-11 00:28:00,1721,falls asleep
1900-07-11 00:45:00,1721,wakes up
1900-07-11 23:58:00,1213,begins shift
1900-07-12 00:23:00,1213,falls asleep
1900-07-12 00:48:00,1213,wakes up
1900-07-12 00:54:00,1213,falls asleep
1900-07-12 00:55:00,1213,wakes up
1900-07-12 23:57:00,1277,begins shift
1900-07-13 00:20:00,1277,falls asleep
1900-07-13 00:51:00,1277,wakes up
1900-07-14 00:03:00,2917,begins shift
1900-07-14 00:21:00,2917,falls asleep
1900-07-14 00:45:00,2917,wakes up
1900-07-14 00:55:00,2917,falls asleep
1900-07-14 00:57:00,2917,wakes up
1900-07-15 00:01:00,1213,begins shift
1900-07-15 00:38:00,1213,falls asleep
1900-07-15 00:56:00,1213,wakes up
1900-07-15 23:57:00,2711,begins shift
1900-07-16 00:17:00,2711,falls asleep
1900-07-16 00:27:00,2711,wakes up
1900-07-17 00:01:00,1907,begins shift
1900-07-17 00:38:00,1907,falls asleep
1900-07-17 00:39:00,1907,wakes up
1900-07-17 00:44:00,1907,falls asleep
1900-07-17 00:56:00,1907,wakes up
1900-07-18 00:00:00,1049,begins shift
1900-07-18 00:29:00,1049,falls asleep
1900-07-18 00:54:00,1049,wakes up
1900-07-19 00:00:00,2713,begins shift
1900-07-19 00:15:00,2713,falls asleep
1900-07-19 00:33:00,2713,wakes up
1900-07-19 00:51:00,2713,falls asleep
1900-07-19 00:56:00,2713,wakes up
1900-07-19 23:59:00,2777,begins shift
1900-07-20 00:07:00,2777,falls asleep
1900-07-20 00:19:00,2777,wakes up
1900-07-20 00:42:00,2777,falls asleep
1900-07-20 00:49:00,2777,wakes up
1900-07-20 00:55:00,2777,falls asleep
1900-07-20 00:56:00,2777,wakes up
1900-07-20 23:57:00,2713,begins shift
1900-07-21 00:24:00,2713,falls asleep
1900-07-21 00:56:00,2713,wakes up
1900-07-22 00:02:00,1277,begins shift
1900-07-22 00:16:00,1277,falls asleep
1900-07-22 00:28:00,1277,wakes up
1900-07-22 00:33:00,1277,falls asleep
1900-07-22 00:43:00,1277,wakes up
1900-07-22 00:46:00,1277,falls asleep
1900-07-22 00:52:00,1277,wakes up
1900-07-22 23:56:00,2713,begins shift
1900-07-23 00:23:00,2713,falls asleep
1900-07-23 00:47:00,2713,wakes up
1900-07-24 00:02:00,2749,begins shift
1900-07-24 00:10:00,2749,falls asleep
1900-07-24 00:59:00,2749,wakes up
1900-07-24 23:58:00,1493,begins shift
1900-07-25 00:18:00,1493,falls asleep
1900-07-25 00:39:00,1493,wakes up
1900-07-26 00:00:00,1187,begins shift
1900-07-26 00:17:00,1187,falls asleep
1900-07-26 00:40:00,1187,wakes up
1900-07-27 00:03:00,1907,begins shift
1900-07-27 00:52:00,1907,falls asleep
1900-07-27 00:56:00,1907,wakes up
1900-07-28 00:00:00,1381,begins shift
1900-07-28 23:57:00,1213,begins shift
1900-07-29 00:12:00,1213,falls asleep
1900-07-29 00:19:00,1213,wakes up
1900-07-29 00:24:00,1213,falls asleep
1900-07-29 00:25:00,1213,wakes up
1900-07-29 23:56:00,2141,begins shift
1900-07-30 00:40:00,2141,falls asleep
1900-07-30 00:57:00,2141,wakes up
1900-07-30 23:58:00,1493,begins shift
1900-07-31 00:10:00,1493,falls asleep
1900-07-31 00:40:00,1493,wakes up
1900-07-31 00:49:00,1493,falls asleep
1900-07-31 00:58:00,1493,wakes up
1900-07-31 23:49:00,683,begins shift
1900-08-01 00:02:00,683,falls asleep
1900-08-01 00:11:00,683,wakes up
1900-08-01 00:40:00,683,falls asleep
1900-08-01 00:58:00,683,wakes up
1900-08-02 00:00:00,2713,begins shift
1900-08-02 00:07:00,2713,falls asleep
1900-08-02 00:55:00,2713,wakes up
1900-08-02 23:59:00,683,begins shift
1900-08-03 00:07:00,683,falls asleep
1900-08-03 00:55:00,683,wakes up
1900-08-04 00:04:00,1213,begins shift
1900-08-04 00:25:00,1213,falls asleep
1900-08-04 00:38:00,1213,wakes up
1900-08-04 00:48:00,1213,falls asleep
1900-08-04 00:56:00,1213,wakes up
1900-08-04 23:57:00,1049,begins shift
1900-08-05 00:32:00,1049,falls asleep
1900-08-05 00:53:00,1049,wakes up
1900-08-05 23:59:00,2917,begins shift
1900-08-06 00:39:00,2917,falls asleep
1900-08-06 00:59:00,2917,wakes up
1900-08-06 23:59:00,1049,begins shift
1900-08-07 00:22:00,1049,falls asleep
1900-08-07 00:49:00,1049,wakes up
